LA	subnetwork	OD	with	preload									
52495	0	0	1										
1	203	1	72.9	0.05	0	3600	1	0	0	0	0	1	1
2	211	2	105.9	0.05	0	3600	1	0	0	0	0	1	1
3	211	3	17.6	0.05	0	3600	1	0	0	0	0	1	1
4	211	4	79.2	0.05	0	3600	1	0	0	0	0	1	1
5	211	6	64.2	0.05	0	3600	1	0	0	0	0	1	1
6	211	7	17.6	0.05	0	3600	1	0	0	0	0	1	1
7	203	10	71.7	0.05	0	3600	1	0	0	0	0	1	1
8	209	11	38.6	0.05	0	3600	1	0	0	0	0	1	1
9	209	12	38.6	0.05	0	3600	1	0	0	0	0	1	1
10	211	15	8.2	0.05	0	3600	1	0	0	0	0	1	1
11	211	16	28.7	0.05	0	3600	1	0	0	0	0	1	1
12	211	17	16.2	0.05	0	3600	1	0	0	0	0	1	1
13	211	18	9	0.05	0	3600	1	0	0	0	0	1	1
14	204	20	90.3	0.05	0	3600	1	0	0	0	0	1	1
15	204	27	38.7	0.05	0	3600	1	0	0	0	0	1	1
16	204	28	44.9	0.05	0	3600	1	0	0	0	0	1	1
17	204	29	226.1	0.05	0	3600	1	0	0	0	0	1	1
18	218	31	57.2	0.05	0	3600	1	0	0	0	0	1	1
19	211	34	10.3	0.05	0	3600	1	0	0	0	0	1	1
20	218	37	54.8	0.05	0	3600	1	0	0	0	0	1	1
21	218	38	55.5	0.05	0	3600	1	0	0	0	0	1	1
22	213	42	9.7	0.05	0	3600	1	0	0	0	0	1	1
23	213	44	9.7	0.05	0	3600	1	0	0	0	0	1	1
24	213	45	43.5	0.05	0	3600	1	0	0	0	0	1	1
25	218	51	38.6	0.05	0	3600	1	0	0	0	0	1	1
26	218	52	63.8	0.05	0	3600	1	0	0	0	0	1	1
27	214	54	64.2	0.05	0	3600	1	0	0	0	0	1	1
28	216	56	35.3	0.05	0	3600	1	0	0	0	0	1	1
29	218	59	449.6	0.05	0	3600	0	1	0	0	0	1	1
30	199	60	781.7	0.05	0	3600	1	0	0	0	0	1	1
31	218	63	902.5	0.05	0	3600	1	0	0	0	0	1	1
32	216	67	2.7	0.05	0	3600	1	0	0	0	0	1	1
33	216	69	40.9	0.05	0	3600	1	0	0	0	0	1	1
34	216	70	25	0.05	0	3600	1	0	0	0	0	1	1
35	216	73	40.9	0.05	0	3600	1	0	0	0	0	1	1
36	216	76	31	0.05	0	3600	1	0	0	0	0	1	1
37	218	78	118.3	0.05	0	3600	1	0	0	0	0	1	1
38	221	80	106.1	0.05	0	3600	1	0	0	0	0	1	1
39	216	81	27.4	0.05	0	3600	1	0	0	0	0	1	1
40	218	84	88.2	0.05	0	3600	1	0	0	0	0	1	1
41	218	85	97.8	0.05	0	3600	1	0	0	0	0	1	1
42	216	90	11.5	0.05	0	3600	1	0	0	0	0	1	1
43	221	91	106.1	0.05	0	3600	1	0	0	0	0	1	1
44	216	92	31	0.05	0	3600	1	0	0	0	0	1	1
45	218	93	73.1	0.05	0	3600	1	0	0	0	0	1	1
46	216	95	31	0.05	0	3600	1	0	0	0	0	1	1
47	216	98	37.3	0.05	0	3600	1	0	0	0	0	1	1
48	223	99	158	0.05	0	3600	1	0	0	0	0	1	1
49	224	101	16.9	0.05	0	3600	1	0	0	0	0	1	1
50	224	106	6.1	0.05	0	3600	1	0	0	0	0	1	1
51	224	108	35.9	0.05	0	3600	1	0	0	0	0	1	1
52	223	109	205.1	0.05	0	3600	1	0	0	0	0	1	1
53	224	111	35.5	0.05	0	3600	1	0	0	0	0	1	1
54	224	113	21.6	0.05	0	3600	1	0	0	0	0	1	1
55	224	115	8.9	0.05	0	3600	1	0	0	0	0	1	1
56	218	116	66.9	0.05	0	3600	1	0	0	0	0	1	1
57	224	117	8.4	0.05	0	3600	1	0	0	0	0	1	1
58	218	119	92.5	0.05	0	3600	1	0	0	0	0	1	1
59	225	120	121.2	0.05	0	3600	1	0	0	0	0	1	1
60	227	121	143.1	0.05	0	3600	1	0	0	0	0	1	1
61	224	122	11	0.05	0	3600	1	0	0	0	0	1	1
62	226	123	343.2	0.05	0	3600	1	0	0	0	0	1	1
63	227	127	94.3	0.05	0	3600	1	0	0	0	0	1	1
64	227	128	110.3	0.05	0	3600	1	0	0	0	0	1	1
65	199	131	32.3	0.05	0	3600	1	0	0	0	0	1	1
66	199	132	48.1	0.05	0	3600	1	0	0	0	0	1	1
67	199	133	32.3	0.05	0	3600	1	0	0	0	0	1	1
68	199	134	36.2	0.05	0	3600	1	0	0	0	0	1	1
69	228	135	35.7	0.05	0	3600	1	0	0	0	0	1	1
70	228	136	138.8	0.05	0	3600	1	0	0	0	0	1	1
71	228	137	46.3	0.05	0	3600	1	0	0	0	0	1	1
72	228	138	61.7	0.05	0	3600	1	0	0	0	0	1	1
73	228	139	85.6	0.05	0	3600	1	0	0	0	0	1	1
74	228	140	235.8	0.05	0	3600	1	0	0	0	0	1	1
75	228	141	113.7	0.05	0	3600	1	0	0	0	0	1	1
76	228	142	33.6	0.05	0	3600	1	0	0	0	0	1	1
77	228	143	30.7	0.05	0	3600	1	0	0	0	0	1	1
78	228	144	40.1	0.05	0	3600	1	0	0	0	0	1	1
79	199	145	26.8	0.05	0	3600	1	0	0	0	0	1	1
80	228	146	40.1	0.05	0	3600	1	0	0	0	0	1	1
81	230	147	129	0.05	0	3600	1	0	0	0	0	1	1
82	228	148	86.9	0.05	0	3600	1	0	0	0	0	1	1
83	228	149	30.7	0.05	0	3600	1	0	0	0	0	1	1
84	230	150	213.9	0.05	0	3600	1	0	0	0	0	1	1
85	199	151	171.5	0.05	0	3600	1	0	0	0	0	1	1
86	199	152	147.2	0.05	0	3600	1	0	0	0	0	1	1
87	230	153	129	0.05	0	3600	1	0	0	0	0	1	1
88	230	154	123.7	0.05	0	3600	1	0	0	0	0	1	1
89	230	155	179.3	0.05	0	3600	1	0	0	0	0	1	1
90	230	156	154.9	0.05	0	3600	1	0	0	0	0	1	1
91	230	157	213.9	0.05	0	3600	1	0	0	0	0	1	1
92	199	158	160.5	0.05	0	3600	1	0	0	0	0	1	1
93	228	159	22.8	0.05	0	3600	1	0	0	0	0	1	1
94	199	160	137.9	0.05	0	3600	1	0	0	0	0	1	1
95	199	162	113.4	0.05	0	3600	1	0	0	0	0	1	1
96	199	163	107.5	0.05	0	3600	1	0	0	0	0	1	1
97	230	164	9.3	0.05	0	3600	1	0	0	0	0	1	1
98	199	165	113	0.05	0	3600	1	0	0	0	0	1	1
99	199	166	114.4	0.05	0	3600	1	0	0	0	0	1	1
100	199	167	99.7	0.05	0	3600	1	0	0	0	0	1	1
101	199	168	94	0.05	0	3600	1	0	0	0	0	1	1
102	199	169	94	0.05	0	3600	1	0	0	0	0	1	1
103	199	170	111.8	0.05	0	3600	1	0	0	0	0	1	1
104	230	171	13.8	0.05	0	3600	1	0	0	0	0	1	1
105	199	172	113.4	0.05	0	3600	1	0	0	0	0	1	1
106	230	173	7.9	0.05	0	3600	1	0	0	0	0	1	1
107	199	174	108.9	0.05	0	3600	1	0	0	0	0	1	1
108	199	175	110.1	0.05	0	3600	1	0	0	0	0	1	1
109	199	178	96.5	0.05	0	3600	1	0	0	0	0	1	1
110	199	180	91.5	0.05	0	3600	1	0	0	0	0	1	1
111	199	181	91.3	0.05	0	3600	1	0	0	0	0	1	1
112	199	182	94.4	0.05	0	3600	1	0	0	0	0	1	1
113	211	8	17.2	0.05	0	3600	1	0	0	0	0	1	1
114	211	9	54.7	0.05	0	3600	1	0	0	0	0	1	1
115	211	19	6.9	0.05	0	3600	1	0	0	0	0	1	1
116	211	24	4.5	0.05	0	3600	1	0	0	0	0	1	1
117	211	25	4.6	0.05	0	3600	1	0	0	0	0	1	1
118	211	26	3.6	0.05	0	3600	1	0	0	0	0	1	1
119	211	32	2.4	0.05	0	3600	1	0	0	0	0	1	1
120	199	40	51.8	0.05	0	3600	1	0	0	0	0	1	1
121	218	49	66.4	0.05	0	3600	1	0	0	0	0	1	1
122	218	88	30.9	0.05	0	3600	1	0	0	0	0	1	1
123	218	104	61	0.05	0	3600	1	0	0	0	0	1	1
124	218	47	32.1	0.05	0	3600	1	0	0	0	0	1	1
125	218	53	7.3	0.05	0	3600	1	0	0	0	0	1	1
126	199	75	28.6	0.05	0	3600	1	0	0	0	0	1	1
127	218	82	64.9	0.05	0	3600	1	0	0	0	0	1	1
128	218	83	64.9	0.05	0	3600	1	0	0	0	0	1	1
129	218	118	44.7	0.05	0	3600	1	0	0	0	0	1	1
130	199	125	7	0.05	0	3600	1	0	0	0	0	1	1
131	218	129	28.2	0.05	0	3600	1	0	0	0	0	1	1
132	218	130	28.2	0.05	0	3600	1	0	0	0	0	1	1
133	203	5	105.1	0.05	0	3600	1	0	0	0	0	1	1
134	211	13	1.9	0.05	0	3600	1	0	0	0	0	1	1
135	211	14	1.9	0.05	0	3600	1	0	0	0	0	1	1
136	211	21	0.6	0.05	0	3600	1	0	0	0	0	1	1
137	199	22	26.2	0.05	0	3600	1	0	0	0	0	1	1
138	211	23	0.6	0.05	0	3600	1	0	0	0	0	1	1
139	218	30	34.8	0.05	0	3600	1	0	0	0	0	1	1
140	211	33	1.2	0.05	0	3600	1	0	0	0	0	1	1
141	218	35	25.8	0.05	0	3600	1	0	0	0	0	1	1
142	218	36	25.8	0.05	0	3600	1	0	0	0	0	1	1
143	218	39	25.8	0.05	0	3600	1	0	0	0	0	1	1
144	218	41	23.6	0.05	0	3600	1	0	0	0	0	1	1
145	199	43	26.9	0.05	0	3600	1	0	0	0	0	1	1
146	218	48	32.7	0.05	0	3600	1	0	0	0	0	1	1
147	218	50	32.7	0.05	0	3600	1	0	0	0	0	1	1
148	199	62	12.2	0.05	0	3600	1	0	0	0	0	1	1
149	218	64	2.3	0.05	0	3600	1	0	0	0	0	1	1
150	199	71	18.9	0.05	0	3600	1	0	0	0	0	1	1
151	199	72	19	0.05	0	3600	1	0	0	0	0	1	1
152	218	79	2.4	0.05	0	3600	1	0	0	0	0	1	1
153	199	86	19	0.05	0	3600	1	0	0	0	0	1	1
154	218	87	2.7	0.05	0	3600	1	0	0	0	0	1	1
155	199	97	8.2	0.05	0	3600	1	0	0	0	0	1	1
156	218	102	28.7	0.05	0	3600	1	0	0	0	0	1	1
157	218	103	28.7	0.05	0	3600	1	0	0	0	0	1	1
158	199	110	2.8	0.05	0	3600	1	0	0	0	0	1	1
159	199	112	3.7	0.05	0	3600	1	0	0	0	0	1	1
160	218	114	12.1	0.05	0	3600	1	0	0	0	0	1	1
161	199	126	2.8	0.05	0	3600	1	0	0	0	0	1	1
162	230	159	89.3	0.05	0	3600	1	0	0	0	0	1	1
163	231	161	94.2	0.05	0	3600	1	0	0	0	0	1	1
164	231	164	60.7	0.05	0	3600	1	0	0	0	0	1	1
165	231	171	212.4	0.05	0	3600	1	0	0	0	0	1	1
166	231	173	59.8	0.05	0	3600	1	0	0	0	0	1	1
167	232	186	1198.5	0.05	0	3600	1	0	0	0	0	1	1
168	229	135	102.8	0.05	0	3600	1	0	0	0	0	1	1
169	230	141	140.5	0.05	0	3600	1	0	0	0	0	1	1
170	230	143	93.7	0.05	0	3600	1	0	0	0	0	1	1
171	230	144	97.5	0.05	0	3600	1	0	0	0	0	1	1
172	230	146	97.5	0.05	0	3600	1	0	0	0	0	1	1
173	230	148	133.7	0.05	0	3600	1	0	0	0	0	1	1
174	230	149	93.7	0.05	0	3600	1	0	0	0	0	1	1
175	231	162	45.8	0.05	0	3600	1	0	0	0	0	1	1
176	232	168	155.1	0.05	0	3600	1	0	0	0	0	1	1
177	232	169	155.1	0.05	0	3600	1	0	0	0	0	1	1
178	231	172	45.8	0.05	0	3600	1	0	0	0	0	1	1
179	232	174	147.7	0.05	0	3600	1	0	0	0	0	1	1
180	232	175	157.3	0.05	0	3600	1	0	0	0	0	1	1
181	232	176	78.2	0.05	0	3600	1	0	0	0	0	1	1
182	232	177	122.1	0.05	0	3600	1	0	0	0	0	1	1
183	232	179	166.5	0.05	0	3600	1	0	0	0	0	1	1
184	232	185	84.9	0.05	0	3600	1	0	0	0	0	1	1
185	232	188	166.5	0.05	0	3600	1	0	0	0	0	1	1
186	232	189	218.8	0.05	0	3600	1	0	0	0	0	1	1
187	232	190	178.7	0.05	0	3600	1	0	0	0	0	1	1
188	232	191	220.7	0.05	0	3600	1	0	0	0	0	1	1
189	232	193	216.4	0.05	0	3600	1	0	0	0	0	1	1
190	232	194	87.5	0.05	0	3600	1	0	0	0	0	1	1
191	232	195	140.4	0.05	0	3600	1	0	0	0	0	1	1
192	232	196	173	0.05	0	3600	1	0	0	0	0	1	1
193	232	197	88.1	0.05	0	3600	1	0	0	0	0	1	1
194	209	116	16.5	0.05	0	3600	1	0	0	0	0	1	1
195	200	2	18.8	0.05	0	3600	1	0	0	0	0	1	1
