Loop Detector Locations for subnet 3						   
3573	0					   
1	1	1	0.05	0.005	50	   
2	1	2	0.05	0.005	50	   
3	1	3	0.05	0.005	50	   
4	1	4	0.05	0.005	50	   
5	1	5	0.05	0.005	50	   
6	1	6	0.05	0.005	50	   
7	1	7	0.05	0.005	50	   
8	1	8	0.05	0.005	50	   
9	1	9	0.05	0.005	50	   
10	1	10	0.05	0.005	50	   
11	1	11	0.05	0.005	50	   
12	1	12	0.05	0.005	50	   
13	1	13	0.05	0.005	50	   
14	1	14	0.05	0.005	50	   
15	1	15	0.05	0.005	50	   
16	1	16	0.05	0.005	50	   
17	1	17	0.05	0.005	50	   
18	1	18	0.05	0.005	50	   
19	1	19	0.05	0.005	50	   
20	1	20	0.05	0.005	50	   
21	1	21	0.05	0.005	50	   
22	1	22	0.05	0.005	50	   
23	1	23	0.05	0.005	50	   
24	1	24	0.05	0.005	50	   
25	1	25	0.05	0.005	50	   
26	1	26	0.05	0.005	50	   
27	1	27	0.05	0.005	50	   
28	1	28	0.05	0.005	50	   
29	1	29	0.05	0.005	50	   
30	1	30	0.05	0.005	50	   
31	1	31	0.05	0.005	50	   
32	1	32	0.05	0.005	50	   
33	1	33	0.05	0.005	50	   
34	1	34	0.05	0.005	50	   
35	1	35	0.05	0.005	50	   
36	1	36	0.05	0.005	50	   
37	1	37	0.05	0.005	50	   
38	1	38	0.05	0.005	50	   
39	1	39	0.05	0.005	50	   
40	1	40	0.05	0.005	50	   
41	1	41	0.05	0.005	50	   
42	1	42	0.05	0.005	50	   
43	1	43	0.05	0.005	50	   
44	1	44	0.05	0.005	50	   
45	1	45	0.05	0.005	50	   
46	1	46	0.05	0.005	50	   
47	1	47	0.05	0.005	50	   
48	1	48	0.05	0.005	50	   
49	1	49	0.05	0.005	50	   
50	1	50	0.05	0.005	50	   
51	1	51	0.05	0.005	50	   
52	1	52	0.05	0.005	50	   
53	1	53	0.05	0.005	50	   
54	1	54	0.05	0.005	50	   
55	1	55	0.05	0.005	50	   
56	1	56	0.05	0.005	50	   
57	1	57	0.05	0.005	50	   
58	1	58	0.05	0.005	50	   
59	1	59	0.05	0.005	50	   
60	1	60	0.05	0.005	50	   
61	1	61	0.05	0.005	50	   
62	1	62	0.05	0.005	50	   
63	1	63	0.05	0.005	50	   
64	1	64	0.05	0.005	50	   
65	1	65	0.05	0.005	50	   
66	1	67	0.05	0.005	50	   
67	1	68	0.05	0.005	50	   
68	1	69	0.05	0.005	50	   
69	1	70	0.05	0.005	50	   
70	1	71	0.05	0.005	50	   
71	1	72	0.05	0.005	50	   
72	1	73	0.05	0.005	50	   
73	1	74	0.05	0.005	50	   
74	1	75	0.05	0.005	50	   
75	1	76	0.05	0.005	50	   
76	1	77	0.05	0.005	50	   
77	1	78	0.05	0.005	50	   
78	1	79	0.05	0.005	50	   
79	1	80	0.05	0.005	50	   
80	1	81	0.05	0.005	50	   
81	1	82	0.05	0.005	50	   
82	1	83	0.05	0.005	50	   
83	1	84	0.05	0.005	50	   
84	1	85	0.05	0.005	50	   
85	1	86	0.05	0.005	50	   
86	1	87	0.05	0.005	50	   
87	1	88	0.05	0.005	50	   
88	1	89	0.05	0.005	50	   
89	1	90	0.05	0.005	50	   
90	1	91	0.05	0.005	50	   
91	1	92	0.05	0.005	50	   
92	1	93	0.05	0.005	50	   
93	1	94	0.05	0.005	50	   
94	1	95	0.05	0.005	50	   
95	1	96	0.05	0.005	50	   
96	1	97	0.05	0.005	50	   
97	1	98	0.05	0.005	50	   
98	1	99	0.05	0.005	50	   
99	1	100	0.05	0.005	50	   
100	1	101	0.05	0.005	50	   
101	1	102	0.05	0.005	50	   
102	1	103	0.05	0.005	50	   
103	1	104	0.05	0.005	50	   
104	1	105	0.05	0.005	50	   
105	1	106	0.05	0.005	50	   
106	1	107	0.05	0.005	50	   
107	1	108	0.05	0.005	50	   
108	1	109	0.05	0.005	50	   
109	1	110	0.05	0.005	50	   
110	1	111	0.05	0.005	50	   
111	1	112	0.05	0.005	50	   
112	1	113	0.05	0.005	50	   
113	1	114	0.05	0.005	50	   
114	1	115	0.05	0.005	50	   
115	1	116	0.05	0.005	50	   
116	1	117	0.05	0.005	50	   
117	1	118	0.05	0.005	50	   
118	1	119	0.05	0.005	50	   
119	1	120	0.05	0.005	50	   
120	1	121	0.05	0.005	50	   
121	1	122	0.05	0.005	50	   
122	1	123	0.05	0.005	50	   
123	1	124	0.05	0.005	50	   
124	1	125	0.05	0.005	50	   
125	1	126	0.05	0.005	50	   
126	1	127	0.05	0.005	50	   
127	1	128	0.05	0.005	50	   
128	1	129	0.05	0.005	50	   
129	1	130	0.05	0.005	50	   
130	1	131	0.05	0.005	50	   
131	1	132	0.05	0.005	50	   
132	1	133	0.05	0.005	50	   
133	1	134	0.05	0.005	50	   
134	1	135	0.05	0.005	50	   
135	1	136	0.05	0.005	50	   
136	1	137	0.05	0.005	50	   
137	1	138	0.05	0.005	50	   
138	1	139	0.05	0.005	50	   
139	1	140	0.05	0.005	50	   
140	1	141	0.05	0.005	50	   
141	1	142	0.05	0.005	50	   
142	1	143	0.05	0.005	50	   
143	1	144	0.05	0.005	50	   
144	1	145	0.05	0.005	50	   
145	1	146	0.05	0.005	50	   
146	1	147	0.05	0.005	50	   
147	1	148	0.05	0.005	50	   
148	1	149	0.05	0.005	50	   
149	1	150	0.05	0.005	50	   
150	1	151	0.05	0.005	50	   
151	1	152	0.05	0.005	50	   
152	1	153	0.05	0.005	50	   
153	1	154	0.05	0.005	50	   
154	1	155	0.05	0.005	50	   
155	1	156	0.05	0.005	50	   
156	1	157	0.05	0.005	50	   
157	1	158	0.05	0.005	50	   
158	1	159	0.05	0.005	50	   
159	1	160	0.05	0.005	50	   
160	1	161	0.05	0.005	50	   
161	1	162	0.05	0.005	50	   
162	1	163	0.05	0.005	50	   
163	1	164	0.05	0.005	50	   
164	1	165	0.05	0.005	50	   
165	1	166	0.05	0.005	50	   
166	1	167	0.05	0.005	50	   
167	1	168	0.05	0.005	50	   
168	1	169	0.05	0.005	50	   
169	1	170	0.05	0.005	50	   
170	1	171	0.05	0.005	50	   
171	1	172	0.05	0.005	50	   
172	1	173	0.05	0.005	50	   
173	1	174	0.05	0.005	50	   
174	1	175	0.05	0.005	50	   
175	1	176	0.05	0.005	50	   
176	1	177	0.05	0.005	50	   
177	1	178	0.05	0.005	50	   
178	1	179	0.05	0.005	50	   
179	1	180	0.05	0.005	50	   
180	1	181	0.05	0.005	50	   
181	1	182	0.05	0.005	50	   
182	1	183	0.05	0.005	50	   
183	1	184	0.05	0.005	50	   
184	1	185	0.05	0.005	50	   
185	1	186	0.05	0.005	50	   
186	1	187	0.05	0.005	50	   
187	1	189	0.05	0.005	50	   
188	1	190	0.05	0.005	50	   
189	1	191	0.05	0.005	50	   
190	1	192	0.05	0.005	50	   
191	1	193	0.05	0.005	50	   
192	1	194	0.05	0.005	50	   
193	1	195	0.05	0.005	50	   
194	1	196	0.05	0.005	50	   
195	1	197	0.05	0.005	50	   
196	1	198	0.05	0.005	50	   
197	1	199	0.05	0.005	50	   
198	1	200	0.05	0.005	50	   
199	1	201	0.05	0.005	50	   
200	1	202	0.05	0.005	50	   
201	1	203	0.05	0.005	50	   
202	1	204	0.05	0.005	50	   
203	1	205	0.05	0.005	50	   
204	1	206	0.05	0.005	50	   
205	1	207	0.05	0.005	50	   
206	1	208	0.05	0.005	50	   
207	1	209	0.05	0.005	50	   
208	1	210	0.05	0.005	50	   
209	1	211	0.05	0.005	50	   
210	1	212	0.05	0.005	50	   
211	1	213	0.05	0.005	50	   
212	1	214	0.05	0.005	50	   
213	1	215	0.05	0.005	50	   
214	1	216	0.05	0.005	50	   
215	1	217	0.05	0.005	50	   
216	1	218	0.05	0.005	50	   
217	1	219	0.05	0.005	50	   
218	1	220	0.05	0.005	50	   
219	1	221	0.05	0.005	50	   
220	1	222	0.05	0.005	50	   
221	1	223	0.05	0.005	50	   
222	1	224	0.05	0.005	50	   
223	1	225	0.05	0.005	50	   
224	1	226	0.05	0.005	50	   
225	1	227	0.05	0.005	50	   
226	1	228	0.05	0.005	50	   
227	1	229	0.05	0.005	50	   
228	1	230	0.05	0.005	50	   
229	1	231	0.05	0.005	50	   
230	1	232	0.05	0.005	50	   
231	1	233	0.05	0.005	50	   
232	1	234	0.05	0.005	50	   
233	1	235	0.05	0.005	50	   
234	1	236	0.05	0.005	50	   
235	1	237	0.05	0.005	50	   
236	1	238	0.05	0.005	50	   
237	1	239	0.05	0.005	50	   
238	1	240	0.05	0.005	50	   
239	1	241	0.05	0.005	50	   
240	1	242	0.05	0.005	50	   
241	1	243	0.05	0.005	50	   
242	1	244	0.05	0.005	50	   
243	1	245	0.05	0.005	50	   
244	1	246	0.05	0.005	50	   
245	1	247	0.05	0.005	50	   
246	1	248	0.05	0.005	50	   
247	1	249	0.05	0.005	50	   
248	1	250	0.05	0.005	50	   
249	1	251	0.05	0.005	50	   
250	1	252	0.05	0.005	50	   
251	1	253	0.05	0.005	50	   
252	1	254	0.05	0.005	50	   
253	1	255	0.05	0.005	50	   
254	1	256	0.05	0.005	50	   
255	1	257	0.05	0.005	50	   
256	1	258	0.05	0.005	50	   
257	1	259	0.05	0.005	50	   
258	1	260	0.05	0.005	50	   
259	1	261	0.05	0.005	50	   
260	1	262	0.05	0.005	50	   
261	1	263	0.05	0.005	50	   
262	1	264	0.05	0.005	50	   
263	1	265	0.05	0.005	50	   
264	1	266	0.05	0.005	50	   
265	1	267	0.05	0.005	50	   
266	1	268	0.05	0.005	50	   
267	1	269	0.05	0.005	50	   
268	1	270	0.05	0.005	50	   
269	1	271	0.05	0.005	50	   
270	1	272	0.05	0.005	50	   
271	1	273	0.05	0.005	50	   
272	1	274	0.05	0.005	50	   
273	1	275	0.05	0.005	50	   
274	1	276	0.05	0.005	50	   
275	1	277	0.05	0.005	50	   
276	1	278	0.05	0.005	50	   
277	1	279	0.05	0.005	50	   
278	1	280	0.05	0.005	50	   
279	1	281	0.05	0.005	50	   
280	1	282	0.05	0.005	50	   
281	1	283	0.05	0.005	50	   
282	1	284	0.05	0.005	50	   
283	1	285	0.05	0.005	50	   
284	1	286	0.05	0.005	50	   
285	1	287	0.05	0.005	50	   
286	1	288	0.05	0.005	50	   
287	1	289	0.05	0.005	50	   
288	1	290	0.05	0.005	50	   
289	1	291	0.05	0.005	50	   
290	1	292	0.05	0.005	50	   
291	1	293	0.05	0.005	50	   
292	1	294	0.05	0.005	50	   
293	1	295	0.05	0.005	50	   
294	1	296	0.05	0.005	50	   
295	1	297	0.05	0.005	50	   
296	1	298	0.05	0.005	50	   
297	1	299	0.05	0.005	50	   
298	1	300	0.05	0.005	50	   
299	1	301	0.05	0.005	50	   
300	1	302	0.05	0.005	50	   
301	1	303	0.05	0.005	50	   
302	1	304	0.05	0.005	50	   
303	1	305	0.05	0.005	50	   
304	1	306	0.05	0.005	50	   
305	1	307	0.05	0.005	50	   
306	1	308	0.05	0.005	50	   
307	1	309	0.05	0.005	50	   
308	1	310	0.05	0.005	50	   
309	1	311	0.05	0.005	50	   
310	1	312	0.05	0.005	50	   
311	1	313	0.05	0.005	50	   
312	1	314	0.05	0.005	50	   
313	1	315	0.05	0.005	50	   
314	1	316	0.05	0.005	50	   
315	1	317	0.05	0.005	50	   
316	1	318	0.05	0.005	50	   
317	1	319	0.05	0.005	50	   
318	1	320	0.05	0.005	50	   
319	1	321	0.05	0.005	50	   
320	1	322	0.05	0.005	50	   
321	1	323	0.05	0.005	50	   
322	1	324	0.05	0.005	50	   
323	1	325	0.05	0.005	50	   
324	1	326	0.05	0.005	50	   
325	1	327	0.05	0.005	50	   
326	1	328	0.05	0.005	50	   
327	1	329	0.05	0.005	50	   
328	1	330	0.05	0.005	50	   
329	1	331	0.05	0.005	50	   
330	1	332	0.05	0.005	50	   
