ecodrive file for LASUB1 network
904    2 
1	1	10000	1	41	3	2999	1	1	1	1	1	1	200
2	2	10000	1	114	1	998	1	1	1	1	1	2	200
3	3	10000	1	79	1	2123	1	1	1	1	1	3	200
4	4	10000	1	122	1	1020	1	1	1	1	1	4	200
5	5	10000	1	1	3	50	1	1	1	1	1	5	200
6	6	10000	1	3	1	455	1	1	1	1	1	6	200
7	7	10000	1	124	2	1882	1	1	1	1	1	7	200
8	9	10000	1	178	1	683	1	1	1	1	1	9	200
9	13	10000	1	159	2	412	1	1	1	1	1	13	200
10	15	10000	1	176	3	681	1	1	1	1	1	15	200
11	19	10000	1	111	2	1101	1	1	1	1	1	19	200
12	20	10000	1	159	1	2588	1	1	1	1	1	20	200
13	21	10000	1	122	2	1285	1	1	1	1	1	21	200
14	22	10000	1	184	1	50	1	1	1	1	1	22	200
15	25	10000	1	184	2	1084	1	1	1	1	1	25	200
16	27	10000	1	172	1	273	1	1	1	1	1	27	200
17	28	10000	1	171	2	50	1	1	1	1	1	28	200
18	30	10000	1	127	1	1607	1	1	1	1	1	30	200
19	35	10000	1	127	2	404	1	1	1	1	1	35	200
20	39	10000	1	32	1	1612	1	1	1	1	1	39	200
21	40	10000	1	5	3	99	1	1	1	1	1	40	200
22	41	10000	1	17	1	569	1	1	1	1	1	41	200
23	43	10000	1	49	1	805	1	1	1	1	1	43	200
24	44	10000	1	76	1	794	1	1	1	1	1	44	200
25	47	10000	1	60	1	805	1	1	1	1	1	47	200
26	54	10000	1	103	1	806	1	1	1	1	1	54	200
27	56	10000	1	129	1	802	1	1	1	1	1	56	200
28	57	10000	1	101	3	809	1	1	1	1	1	57	200
29	58	10000	1	84	1	818	1	1	1	1	1	58	200
30	64	10000	1	170	1	303	1	1	1	1	1	64	200
31	69	10000	1	197	2	60	1	1	1	1	1	69	200
32	75	10000	1	49	3	402	1	1	1	1	1	75	200
33	76	10000	1	196	3	156	1	1	1	1	1	76	200
34	79	10000	1	18	1	1210	1	1	1	1	1	79	200
35	82	10000	1	32	3	807	1	1	1	1	1	82	200
36	83	10000	1	17	3	814	1	1	1	1	1	83	200
37	84	10000	1	60	3	804	1	1	1	1	1	84	200
38	86	10000	1	59	1	1612	1	1	1	1	1	86	200
39	87	10000	1	76	3	805	1	1	1	1	1	87	200
40	88	10000	1	69	3	785	1	1	1	1	1	88	200
41	89	10000	1	84	3	744	1	1	1	1	1	89	200
42	90	10000	1	99	1	1612	1	1	1	1	1	90	200
43	91	10000	1	194	1	3011	1	1	1	1	1	91	200
44	92	10000	1	136	1	1612	1	1	1	1	1	92	200
45	93	10000	1	103	3	805	1	1	1	1	1	93	200
46	94	10000	1	99	1	805	1	1	1	1	1	94	200
47	99	10000	1	31	1	403	1	1	1	1	1	99	200
48	101	10000	1	30	3	361	1	1	1	1	1	101	200
49	104	10000	1	213	1	755	1	1	1	1	1	104	200
50	105	10000	1	212	2	400	1	1	1	1	1	105	200
51	107	10000	1	170	3	1215	1	1	1	1	1	107	200
52	109	10000	1	56	1	801	1	1	1	1	1	109	200
53	111	10000	1	73	3	789	1	1	1	1	1	111	200
54	112	10000	1	81	3	807	1	1	1	1	1	112	200
55	113	10000	1	100	1	804	1	1	1	1	1	113	200
56	114	10000	1	45	1	1612	1	1	1	1	1	114	200
57	115	10000	1	31	3	442	1	1	1	1	1	115	200
58	116	10000	1	83	1	306	1	1	1	1	1	116	200
59	120	10000	1	132	1	807	1	1	1	1	1	120	200
60	125	10000	1	69	1	807	1	1	1	1	1	125	200
61	127	10000	1	18	3	806	1	1	1	1	1	127	200
62	128	10000	1	19	3	650	1	1	1	1	1	128	200
63	129	10000	1	115	1	805	1	1	1	1	1	129	200
