Grade file
2246
1	0.00
2	0.00
3	0.02
4	-0.01
5	0.03
6	-0.01
7	0.01
8	0.02
9	-0.01
10	0.01
11	-0.01
12	-0.01
13	-0.02
14	0.02
15	-0.03
16	0.02
17	-0.02
18	-0.03
19	-0.01
20	0.00
21	0.00
22	0.00
23	0.01
24	-0.03
25	0.26
26	-0.07
27	0.04
28	0.06
29	0.02
30	0.01
31	0.10
32	0.02
33	0.02
34	0.04
35	0.02
36	0.00
37	0.01
38	0.00
39	-0.01
40	0.00
41	0.01
42	0.00
43	0.01
44	-0.04
45	0.03
46	-0.03
47	-0.01
48	0.01
49	-0.02
50	0.03
51	0.01
52	0.06
53	0.00
54	0.06
55	0.02
56	-0.01
57	0.02
58	-0.02
59	0.05
60	0.01
61	0.01
62	0.04
63	0.00
64	0.01
65	-0.02
66	0.03
67	0.01
68	0.01
69	0.00
70	-0.01
71	0.02
72	-0.01
73	0.00
74	-0.01
75	0.01
76	0.00
77	0.00
78	-0.01
79	0.00
80	0.02
81	0.03
82	-0.02
83	0.04
84	0.04
85	0.00
86	0.03
87	0.01
88	0.00
89	0.01
90	0.02
91	0.00
92	0.01
93	0.01
94	0.00
95	0.02
96	-0.02
97	0.01
98	0.02
99	0.03
100	0.04
101	-0.02
102	0.00
103	0.00
104	0.01
105	0.02
107	0.02
108	0.02
109	0.01
110	0.01
111	0.00
112	0.01
113	0.00
114	0.02
115	0.00
116	0.01
117	0.00
118	0.00
119	0.01
120	0.03
121	0.02
122	0.01
123	0.00
124	0.03
125	-0.01
126	0.05
127	0.01
128	0.02
129	-0.05
130	0.01
131	0.00
132	0.04
133	0.01
134	0.01
135	0.01
136	0.01
137	0.01
138	0.03
139	0.00
140	0.03
141	0.00
142	0.01
143	0.00
144	0.01
145	0.00
146	-0.02
147	-0.01
148	0.03
149	0.00
150	0.00
151	0.01
152	0.02
153	0.03
154	0.01
155	-0.02
156	0.03
157	0.01
158	0.04
159	0.02
160	-0.02
161	-0.01
162	0.00
163	0.00
164	-0.02
165	0.00
166	0.02
167	0.01
168	0.00
169	-0.02
170	0.00
171	0.00
172	-0.01
173	0.00
