ecodrive file for LASUB5 network
725    2 
1	12	10000	1	6	3	716	1	1	1	1	1	12	200
2	15	10000	1	14	1	767	1	1	1	1	1	15	200
3	17	10000	1	33	1	835	1	1	1	1	1	17	200
4	23	10000	1	21	2	1155	1	1	1	1	1	23	200
5	30	10000	1	37	1	484	1	1	1	1	1	30	200
6	31	10000	1	41	1	507	1	1	1	1	1	31	200
7	35	10000	1	34	1	254	1	1	1	1	1	35	200
8	38	10000	1	66	1	349	1	1	1	1	1	38	200
9	42	10000	1	55	1	263	1	1	1	1	1	42	200
10	53	10000	1	65	3	411	1	1	1	1	1	53	200
11	55	10000	1	77	2	491	1	1	1	1	1	55	200
12	56	10000	1	71	1	80	1	1	1	1	1	56	200
13	57	10000	1	66	2	102	1	1	1	1	1	57	200
14	58	10000	1	67	3	363	1	1	1	1	1	58	200
15	59	10000	1	77	1	295	1	1	1	1	1	59	200
16	60	10000	1	59	3	382	1	1	1	1	1	60	200
17	61	10000	1	62	3	237	1	1	1	1	1	61	200
18	62	10000	1	69	2	373	1	1	1	1	1	62	200
19	63	10000	1	81	3	340	1	1	1	1	1	63	200
20	64	10000	1	88	1	573	1	1	1	1	1	64	200
21	66	10000	1	102	1	95	1	1	1	1	1	66	200
22	70	10000	1	52	3	251	1	1	1	1	1	70	200
23	71	10000	1	55	2	309	1	1	1	1	1	71	200
24	72	10000	1	62	1	555	1	1	1	1	1	72	200
25	75	10000	1	68	1	641	1	1	1	1	1	75	200
26	78	10000	1	190	2	101	1	1	1	1	1	78	200
27	81	10000	1	188	1	497	1	1	1	1	1	81	200
28	83	10000	1	190	2	95	1	1	1	1	1	83	200
29	85	10000	1	176	1	1164	1	1	1	1	1	85	200
30	92	10000	1	176	3	933	1	1	1	1	1	92	200
31	94	10000	1	174	3	650	1	1	1	1	1	94	200
32	95	10000	1	186	3	528	1	1	1	1	1	95	200
33	116	10000	1	110	1	269	1	1	1	1	1	116	200
34	120	10000	1	139	1	405	1	1	1	1	1	120	200
35	132	10000	1	166	1	1270	1	1	1	1	1	132	200
36	133	10000	1	167	3	788	1	1	1	1	1	133	200
37	134	10000	1	128	3	825	1	1	1	1	1	134	200
38	135	10000	1	164	2	640	1	1	1	1	1	135	200
39	136	10000	1	197	1	555	1	1	1	1	1	136	200
40	137	10000	1	196	2	285	1	1	1	1	1	137	200
41	140	10000	1	193	3	712	1	1	1	1	1	140	200
42	141	10000	1	177	3	2134	1	1	1	1	1	141	200
43	143	10000	1	173	1	816	1	1	1	1	1	143	200
44	145	10000	1	199	1	548	1	1	1	1	1	145	200
45	147	10000	1	156	1	395	1	1	1	1	1	147	200
46	150	10000	1	183	3	1609	1	1	1	1	1	150	200
47	151	10000	1	150	3	759	1	1	1	1	1	151	200
48	153	10000	1	172	2	915	1	1	1	1	1	153	200
49	155	10000	1	95	1	755	1	1	1	1	1	155	200
50	162	10000	1	10	2	461	1	1	1	1	1	162	200
51	163	10000	1	5	1	98	1	1	1	1	1	163	200
52	164	10000	1	8	2	139	1	1	1	1	1	164	200
53	165	10000	1	2	1	619	1	1	1	1	1	165	200
54	167	10000	1	4	3	542	1	1	1	1	1	167	200
55	168	10000	1	1	3	620	1	1	1	1	1	168	200
56	169	10000	1	7	3	875	1	1	1	1	1	169	200
57	170	10000	1	13	1	831	1	1	1	1	1	170	200
58	187	10000	1	28	2	489	1	1	1	1	1	187	200
59	188	10000	1	35	1	429	1	1	1	1	1	188	200
60	190	10000	1	56	2	509	1	1	1	1	1	190	200
61	191	10000	1	29	2	84	1	1	1	1	1	191	200
62	192	10000	1	45	2	50	1	1	1	1	1	192	200
63	193	10000	1	44	3	741	1	1	1	1	1	193	200
64	195	10000	1	19	3	626	1	1	1	1	1	195	200
65	196	10000	1	40	3	322	1	1	1	1	1	196	200
66	200	10000	1	16	1	421	1	1	1	1	1	200	200
67	201	10000	1	8	2	786	1	1	1	1	1	201	200
68	202	10000	1	13	2	1008	1	1	1	1	1	202	200
69	204	10000	1	10	3	740	1	1	1	1	1	204	200
70	205	10000	1	16	2	528	1	1	1	1	1	205	200
71	206	10000	1	12	1	137	1	1	1	1	1	206	200
72	207	10000	1	20	2	1037	1	1	1	1	1	207	200
73	208	10000	1	15	1	529	1	1	1	1	1	208	200
74	209	10000	1	12	3	1760	1	1	1	1	1	209	200
75	210	10000	1	9	3	719	1	1	1	1	1	210	200
76	216	10000	1	64	1	369	1	1	1	1	1	216	200
77	219	10000	1	79	1	87	1	1	1	1	1	219	200
78	221	10000	1	110	3	65	1	1	1	1	1	221	200
79	224	10000	1	99	2	540	1	1	1	1	1	224	200
80	228	10000	1	210	2	100	1	1	1	1	1	228	200
81	231	10000	1	51	3	224	1	1	1	1	1	231	200
82	237	10000	1	138	3	700	1	1	1	1	1	237	200
83	238	10000	1	140	1	111	1	1	1	1	1	238	200
84	241	10000	1	97	3	1045	1	1	1	1	1	241	200
85	243	10000	1	97	3	250	1	1	1	1	1	243	200
86	248	10000	1	116	3	880	1	1	1	1	1	248	200
87	251	10000	1	58	2	243	1	1	1	1	1	251	200
88	254	10000	1	60	1	1507	1	1	1	1	1	254	200
89	256	10000	1	171	3	404	1	1	1	1	1	256	200
90	261	10000	1	180	1	398	1	1	1	1	1	261	200
91	262	10000	1	182	3	679	1	1	1	1	1	262	200
92	267	10000	1	168	3	404	1	1	1	1	1	267	200
93	268	10000	1	134	2	1143	1	1	1	1	1	268	200
94	271	10000	1	184	3	1604	1	1	1	1	1	271	200
95	273	10000	1	185	3	250	1	1	1	1	1	273	200
96	274	10000	1	185	1	799	1	1	1	1	1	274	200
97	277	10000	1	139	3	50	1	1	1	1	1	277	200
98	280	10000	1	137	2	615	1	1	1	1	1	280	200
99	284	10000	1	152	1	197	1	1	1	1	1	284	200
100	285	10000	1	148	3	92	1	1	1	1	1	285	200
101	286	10000	1	171	1	432	1	1	1	1	1	286	200
102	287	10000	1	200	1	977	1	1	1	1	1	287	200
103	288	10000	1	147	3	539	1	1	1	1	1	288	200
104	289	10000	1	147	1	395	1	1	1	1	1	289	200
105	296	10000	1	163	1	54	1	1	1	1	1	296	200
106	298	10000	1	118	3	1220	1	1	1	1	1	298	200
107	299	10000	1	170	1	1275	1	1	1	1	1	299	200
108	311	10000	1	169	1	181	1	1	1	1	1	311	200
109	317	10000	1	18	1	522	1	1	1	1	1	317	200
110	321	10000	1	72	1	1580	1	1	1	1	1	321	200
111	323	10000	1	124	1	2738	1	1	1	1	1	323	200
112	326	10000	1	141	2	61	1	1	1	1	1	326	200
113	330	10000	1	122	2	559	1	1	1	1	1	330	200
114	331	10000	1	136	1	320	1	1	1	1	1	331	200
115	332	10000	1	53	1	2248	1	1	1	1	1	332	200
116	333	10000	1	113	1	511	1	1	1	1	1	333	200
117	334	10000	1	152	3	213	1	1	1	1	1	334	200
118	335	10000	1	128	1	979	1	1	1	1	1	335	200
119	337	10000	1	175	1	263	1	1	1	1	1	337	200
120	338	10000	1	6	2	470	1	1	1	1	1	338	200
121	341	10000	1	198	3	817	1	1	1	1	1	341	200
122	360	10000	1	76	1	435	1	1	1	1	1	360	200
123	361	10000	1	48	1	486	1	1	1	1	1	361	200
124	362	10000	1	52	1	544	1	1	1	1	1	362	200
125	391	10000	1	38	1	220	1	1	1	1	1	391	200
126	406	10000	1	135	2	193	1	1	1	1	1	406	200
127	411	10000	1	158	1	1042	1	1	1	1	1	411	200
128	413	10000	1	142	1	443	1	1	1	1	1	413	200
129	414	10000	1	154	1	778	1	1	1	1	1	414	200
130	416	10000	1	137	1	728	1	1	1	1	1	416	200
131	421	10000	1	83	2	201	1	1	1	1	1	421	200
132	423	10000	1	91	1	1243	1	1	1	1	1	423	200
133	424	10000	1	74	1	139	1	1	1	1	1	424	200
134	425	10000	1	73	3	1243	1	1	1	1	1	425	200
135	426	10000	1	96	3	333	1	1	1	1	1	426	200
136	429	10000	1	93	3	441	1	1	1	1	1	429	200
137	433	10000	1	93	3	467	1	1	1	1	1	433	200
138	434	10000	1	60	2	1382	1	1	1	1	1	434	200
139	443	10000	1	168	1	812	1	1	1	1	1	443	200
140	445	10000	1	70	2	243	1	1	1	1	1	445	200
141	448	10000	1	86	2	89	1	1	1	1	1	448	200
142	453	10000	1	75	1	242	1	1	1	1	1	453	200
143	457	10000	1	90	1	966	1	1	1	1	1	457	200
144	458	10000	1	78	3	420	1	1	1	1	1	458	200
145	459	10000	1	81	1	521	1	1	1	1	1	459	200
146	461	10000	1	3	2	50	1	1	1	1	1	461	200
147	465	10000	1	78	1	917	1	1	1	1	1	465	200
148	468	10000	1	85	2	527	1	1	1	1	1	468	200
149	469	10000	1	162	3	530	1	1	1	1	1	469	200
150	473	10000	1	136	1	324	1	1	1	1	1	473	200
151	474	10000	1	145	1	467	1	1	1	1	1	474	200
152	476	10000	1	100	3	253	1	1	1	1	1	476	200
153	477	10000	1	106	3	192	1	1	1	1	1	477	200
154	478	10000	1	60	3	1236	1	1	1	1	1	478	200
155	482	10000	1	89	3	55	1	1	1	1	1	482	200
156	487	10000	1	170	3	78	1	1	1	1	1	487	200
157	502	10000	1	53	3	973	1	1	1	1	1	502	200
158	503	10000	1	91	3	325	1	1	1	1	1	503	200
159	506	10000	1	39	3	555	1	1	1	1	1	506	200
160	507	10000	1	104	1	369	1	1	1	1	1	507	200
161	508	10000	1	92	3	146	1	1	1	1	1	508	200
162	509	10000	1	113	1	973	1	1	1	1	1	509	200
163	518	10000	1	156	3	1208	1	1	1	1	1	518	200
164	519	10000	1	102	3	272	1	1	1	1	1	519	200
165	520	10000	1	111	1	1488	1	1	1	1	1	520	200
166	522	10000	1	132	3	647	1	1	1	1	1	522	200
167	529	10000	1	86	1	431	1	1	1	1	1	529	200
168	532	10000	1	83	1	362	1	1	1	1	1	532	200
169	535	10000	1	105	1	338	1	1	1	1	1	535	200
170	538	10000	1	116	1	406	1	1	1	1	1	538	200
171	539	10000	1	119	1	373	1	1	1	1	1	539	200
172	544	10000	1	163	2	585	1	1	1	1	1	544	200
173	546	10000	1	196	1	939	1	1	1	1	1	546	200
174	547	10000	1	178	1	484	1	1	1	1	1	547	200
175	548	10000	1	179	3	1163	1	1	1	1	1	548	200
176	550	10000	1	109	2	413	1	1	1	1	1	550	200
177	551	10000	1	195	2	803	1	1	1	1	1	551	200
178	553	10000	1	199	4	401	1	1	1	1	1	553	200
179	554	10000	1	192	1	305	1	1	1	1	1	554	200
180	557	10000	1	85	3	451	1	1	1	1	1	557	200
181	558	10000	1	105	2	217	1	1	1	1	1	558	200
182	570	10000	1	135	1	324	1	1	1	1	1	570	200
183	573	10000	1	140	2	50	1	1	1	1	1	573	200
184	574	10000	1	163	2	78	1	1	1	1	1	574	200
185	575	10000	1	159	1	76	1	1	1	1	1	575	200
186	577	10000	1	181	3	119	1	1	1	1	1	577	200
187	578	10000	1	112	3	703	1	1	1	1	1	578	200
188	585	10000	1	23	1	692	1	1	1	1	1	585	200
189	586	10000	1	164	1	709	1	1	1	1	1	586	200
190	588	10000	1	173	2	678	1	1	1	1	1	588	200
191	589	10000	1	155	3	808	1	1	1	1	1	589	200
192	590	10000	1	54	1	691	1	1	1	1	1	590	200
193	591	10000	1	200	3	1068	1	1	1	1	1	591	200
194	592	10000	1	108	2	572	1	1	1	1	1	592	200
195	593	10000	1	186	1	1140	1	1	1	1	1	593	200
196	594	10000	1	74	3	2866	1	1	1	1	1	594	200
197	595	10000	1	23	3	588	1	1	1	1	1	595	200
198	597	10000	1	50	4	598	1	1	1	1	1	597	200
199	599	10000	1	80	3	243	1	1	1	1	1	599	200
200	600	10000	1	88	3	91	1	1	1	1	1	600	200
201	602	10000	1	84	3	232	1	1	1	1	1	602	200
202	604	10000	1	181	1	104	1	1	1	1	1	604	200
203	607	10000	1	112	2	556	1	1	1	1	1	607	200
204	608	10000	1	38	2	106	1	1	1	1	1	608	200
205	618	10000	1	27	1	1377	1	1	1	1	1	618	200
206	620	10000	1	140	2	626	1	1	1	1	1	620	200
207	621	10000	1	210	1	380	1	1	1	1	1	621	200
208	622	10000	1	45	1	407	1	1	1	1	1	622	200
209	625	10000	1	29	1	1035	1	1	1	1	1	625	200
210	627	10000	1	43	1	317	1	1	1	1	1	627	200
211	633	10000	1	119	2	222	1	1	1	1	1	633	200
212	634	10000	1	125	3	620	1	1	1	1	1	634	200
213	635	10000	1	109	1	350	1	1	1	1	1	635	200
214	636	10000	1	103	1	678	1	1	1	1	1	636	200
215	637	10000	1	127	2	440	1	1	1	1	1	637	200
216	638	10000	1	125	1	400	1	1	1	1	1	638	200
217	639	10000	1	128	3	400	1	1	1	1	1	639	200
218	640	10000	1	127	1	580	1	1	1	1	1	640	200
219	641	10000	1	67	1	1514	1	1	1	1	1	641	200
220	642	10000	1	54	2	500	1	1	1	1	1	642	200
221	643	10000	1	107	3	912	1	1	1	1	1	643	200
222	644	10000	1	11	2	786	1	1	1	1	1	644	200
223	645	10000	1	5	2	539	1	1	1	1	1	645	200
224	646	10000	1	19	1	1053	1	1	1	1	1	646	200
225	647	10000	1	11	2	364	1	1	1	1	1	647	200
226	649	10000	1	22	1	466	1	1	1	1	1	649	200
227	650	10000	1	15	3	164	1	1	1	1	1	650	200
228	652	10000	1	37	3	568	1	1	1	1	1	652	200
229	653	10000	1	50	1	1005	1	1	1	1	1	653	200
230	654	10000	1	36	3	1663	1	1	1	1	1	654	200
231	655	10000	1	47	3	510	1	1	1	1	1	655	200
232	658	10000	1	43	2	270	1	1	1	1	1	658	200
233	661	10000	1	93	1	1093	1	1	1	1	1	661	200
234	662	10000	1	25	1	606	1	1	1	1	1	662	200
235	663	10000	1	30	3	597	1	1	1	1	1	663	200
236	664	10000	1	96	1	1151	1	1	1	1	1	664	200
237	665	10000	1	97	1	779	1	1	1	1	1	665	200
238	666	10000	1	108	1	450	1	1	1	1	1	666	200
239	667	10000	1	95	3	297	1	1	1	1	1	667	200
240	669	10000	1	94	3	291	1	1	1	1	1	669	200
241	670	10000	1	74	2	1151	1	1	1	1	1	670	200
242	671	10000	1	104	3	136	1	1	1	1	1	671	200
243	672	10000	1	114	3	890	1	1	1	1	1	672	200
244	673	10000	1	115	1	811	1	1	1	1	1	673	200
245	674	10000	1	120	3	803	1	1	1	1	1	674	200
246	675	10000	1	129	2	801	1	1	1	1	1	675	200
247	676	10000	1	121	3	815	1	1	1	1	1	676	200
248	678	10000	1	117	3	703	1	1	1	1	1	678	200
249	679	10000	1	113	3	426	1	1	1	1	1	679	200
250	680	10000	1	114	1	358	1	1	1	1	1	680	200
251	681	10000	1	25	3	3654	1	1	1	1	1	681	200
252	682	10000	1	42	2	526	1	1	1	1	1	682	200
253	683	10000	1	31	3	2505	1	1	1	1	1	683	200
254	684	10000	1	126	1	739	1	1	1	1	1	684	200
255	685	10000	1	123	2	321	1	1	1	1	1	685	200
256	686	10000	1	120	1	162	1	1	1	1	1	686	200
257	688	10000	1	122	2	300	1	1	1	1	1	688	200
258	689	10000	1	117	1	1612	1	1	1	1	1	689	200
259	691	10000	1	115	3	540	1	1	1	1	1	691	200
260	693	10000	1	32	3	1072	1	1	1	1	1	693	200
261	694	10000	1	136	3	202	1	1	1	1	1	694	200
262	695	10000	1	133	3	265	1	1	1	1	1	695	200
263	697	10000	1	131	2	269	1	1	1	1	1	697	200
264	698	10000	1	132	1	538	1	1	1	1	1	698	200
265	699	10000	1	131	1	222	1	1	1	1	1	699	200
266	700	10000	1	134	1	265	1	1	1	1	1	700	200
267	701	10000	1	130	1	396	1	1	1	1	1	701	200
268	702	10000	1	130	3	186	1	1	1	1	1	702	200
269	703	10000	1	126	3	207	1	1	1	1	1	703	200
270	704	10000	1	126	3	212	1	1	1	1	1	704	200
271	705	10000	1	22	3	805	1	1	1	1	1	705	200
272	706	10000	1	64	3	586	1	1	1	1	1	706	200
273	708	10000	1	72	3	212	1	1	1	1	1	708	200
274	711	10000	1	79	3	217	1	1	1	1	1	711	200
275	712	10000	1	89	1	169	1	1	1	1	1	712	200
276	713	10000	1	51	1	684	1	1	1	1	1	713	200
277	714	10000	1	40	1	530	1	1	1	1	1	714	200
278	715	10000	1	138	1	400	1	1	1	1	1	715	200
279	717	10000	1	152	3	415	1	1	1	1	1	717	200
280	722	10000	1	182	1	413	1	1	1	1	1	722	200
281	725	10000	1	197	3	472	1	1	1	1	1	725	200
282	726	10000	1	190	1	770	1	1	1	1	1	726	200
283	727	10000	1	148	1	858	1	1	1	1	1	727	200
284	729	10000	1	149	1	551	1	1	1	1	1	729	200
285	730	10000	1	149	3	650	1	1	1	1	1	730	200
286	731	10000	1	161	3	136	1	1	1	1	1	731	200
287	732	10000	1	165	2	618	1	1	1	1	1	732	200
288	733	10000	1	153	3	410	1	1	1	1	1	733	200
289	734	10000	1	162	1	127	1	1	1	1	1	734	200
290	735	10000	1	161	1	489	1	1	1	1	1	735	200
291	736	10000	1	167	1	821	1	1	1	1	1	736	200
292	737	10000	1	166	3	330	1	1	1	1	1	737	200
293	738	10000	1	183	1	1613	1	1	1	1	1	738	200
294	739	10000	1	193	1	1216	1	1	1	1	1	739	200
295	740	10000	1	180	2	674	1	1	1	1	1	740	200
296	741	10000	1	191	1	810	1	1	1	1	1	741	200
297	743	10000	1	179	1	399	1	1	1	1	1	743	200
298	746	10000	1	141	1	428	1	1	1	1	1	746	200
299	748	10000	1	146	1	484	1	1	1	1	1	748	200
300	749	10000	1	143	3	989	1	1	1	1	1	749	200
301	750	10000	1	160	2	478	1	1	1	1	1	750	200
302	751	10000	1	154	3	564	1	1	1	1	1	751	200
303	752	10000	1	184	1	1616	1	1	1	1	1	752	200
304	753	10000	1	194	1	810	1	1	1	1	1	753	200
305	755	10000	1	192	2	807	1	1	1	1	1	755	200
306	756	10000	1	191	3	803	1	1	1	1	1	756	200
307	757	10000	1	194	1	803	1	1	1	1	1	757	200
308	758	10000	1	157	3	1214	1	1	1	1	1	758	200
309	759	10000	1	158	2	188	1	1	1	1	1	759	200
310	762	10000	1	169	2	227	1	1	1	1	1	762	200
311	764	10000	1	146	3	1611	1	1	1	1	1	764	200
312	765	10000	1	157	1	798	1	1	1	1	1	765	200
313	770	10000	1	194	3	1602	1	1	1	1	1	770	200
314	773	10000	1	145	3	1306	1	1	1	1	1	773	200
315	774	10000	1	144	1	808	1	1	1	1	1	774	200
316	776	10000	1	142	3	626	1	1	1	1	1	776	200
317	778	10000	1	2	2	67	1	1	1	1	1	778	200
318	781	10000	1	3	1	115	1	1	1	1	1	781	200
319	786	10000	1	17	2	229	1	1	1	1	1	786	200
320	787	10000	1	18	2	635	1	1	1	1	1	787	200
321	788	10000	1	33	2	898	1	1	1	1	1	788	200
322	790	10000	1	27	2	867	1	1	1	1	1	790	200
