ecodrive file for LASUB3 network
1606     2 
1	1	10000	1	108	3	385	1	1	1	1	1	1	200
2	2	10000	1	84	1	382	1	1	1	1	1	2	200
3	3	10000	1	136	3	324	1	1	1	1	1	3	200
4	7	10000	1	58	3	203	1	1	1	1	1	7	200
5	9	10000	1	110	1	389	1	1	1	1	1	9	200
6	11	10000	1	85	1	384	1	1	1	1	1	11	200
7	19	10000	1	147	1	218	1	1	1	1	1	19	200
8	20	10000	1	138	1	50	1	1	1	1	1	20	200
9	24	10000	1	161	3	309	1	1	1	1	1	24	200
10	28	10000	1	161	1	404	1	1	1	1	1	28	200
11	29	10000	1	228	2	378	1	1	1	1	1	29	200
12	32	10000	1	209	1	366	1	1	1	1	1	32	200
13	33	10000	1	130	2	218	1	1	1	1	1	33	200
14	35	10000	1	140	3	50	1	1	1	1	1	35	200
15	40	10000	1	195	3	246	1	1	1	1	1	40	200
16	43	10000	1	257	1	205	1	1	1	1	1	43	200
17	44	10000	1	244	1	97	1	1	1	1	1	44	200
18	52	10000	1	265	1	176	1	1	1	1	1	52	200
19	53	10000	1	251	1	119	1	1	1	1	1	53	200
20	56	10000	1	209	2	118	1	1	1	1	1	56	200
21	58	10000	1	131	2	56	1	1	1	1	1	58	200
22	59	10000	1	130	1	206	1	1	1	1	1	59	200
23	61	10000	1	112	3	205	1	1	1	1	1	61	200
24	64	10000	1	78	3	201	1	1	1	1	1	64	200
25	69	10000	1	215	1	105	1	1	1	1	1	68	200
26	79	10000	1	244	2	341	1	1	1	1	1	78	200
27	83	10000	1	188	3	126	1	1	1	1	1	82	200
28	85	10000	1	256	2	200	1	1	1	1	1	84	200
29	97	10000	1	256	1	465	1	1	1	1	1	96	200
30	98	10000	1	201	1	89	1	1	1	1	1	97	200
31	101	10000	1	188	1	262	1	1	1	1	1	100	200
32	105	10000	1	287	1	285	1	1	1	1	1	104	200
33	108	10000	1	144	2	154	1	1	1	1	1	107	200
34	111	10000	1	287	3	344	1	1	1	1	1	110	200
35	115	10000	1	114	1	235	1	1	1	1	1	114	200
36	116	10000	1	111	2	228	1	1	1	1	1	115	200
37	118	10000	1	143	3	247	1	1	1	1	1	117	200
38	125	10000	1	113	1	472	1	1	1	1	1	124	200
39	131	10000	1	221	3	350	1	1	1	1	1	130	200
40	132	10000	1	165	1	265	1	1	1	1	1	131	200
41	135	10000	1	178	1	451	1	1	1	1	1	134	200
42	136	10000	1	145	3	326	1	1	1	1	1	135	200
43	137	10000	1	129	1	271	1	1	1	1	1	136	200
44	138	10000	1	323	1	231	1	1	1	1	1	137	200
45	140	10000	1	169	3	144	1	1	1	1	1	139	200
46	141	10000	1	323	3	304	1	1	1	1	1	140	200
47	156	10000	1	145	1	476	1	1	1	1	1	155	200
48	163	10000	1	295	1	262	1	1	1	1	1	162	200
49	165	10000	1	356	1	250	1	1	1	1	1	164	200
50	166	10000	1	306	1	133	1	1	1	1	1	165	200
51	167	10000	1	253	1	448	1	1	1	1	1	166	200
52	168	10000	1	356	2	290	1	1	1	1	1	167	200
53	170	10000	1	286	1	392	1	1	1	1	1	169	200
54	173	10000	1	333	2	231	1	1	1	1	1	172	200
55	176	10000	1	324	1	596	1	1	1	1	1	175	200
56	177	10000	1	333	1	602	1	1	1	1	1	176	200
57	178	10000	1	352	1	579	1	1	1	1	1	177	200
58	179	10000	1	208	2	143	1	1	1	1	1	178	200
59	181	10000	1	266	1	98	1	1	1	1	1	180	200
60	183	10000	1	277	2	127	1	1	1	1	1	182	200
61	184	10000	1	273	1	50	1	1	1	1	1	183	200
62	185	10000	1	388	3	286	1	1	1	1	1	184	200
63	186	10000	1	415	1	421	1	1	1	1	1	185	200
64	189	10000	1	413	1	319	1	1	1	1	1	188	200
65	190	10000	1	384	2	154	1	1	1	1	1	189	200
66	192	10000	1	443	1	160	1	1	1	1	1	191	200
67	193	10000	1	387	1	1853	1	1	1	1	1	192	200
68	200	10000	1	325	1	284	1	1	1	1	1	199	200
69	201	10000	1	325	2	1379	1	1	1	1	1	200	200
70	202	10000	1	414	1	250	1	1	1	1	1	201	200
71	204	10000	1	417	1	212	1	1	1	1	1	203	200
72	218	10000	1	401	1	304	1	1	1	1	1	217	200
73	222	10000	1	390	1	204	1	1	1	1	1	221	200
74	227	10000	1	341	1	387	1	1	1	1	1	226	200
75	231	10000	1	399	3	187	1	1	1	1	1	230	200
76	232	10000	1	459	5	246	1	1	1	1	1	231	200
77	234	10000	1	417	2	50	1	1	1	1	1	233	200
78	236	10000	1	411	2	736	1	1	1	1	1	235	200
79	237	10000	1	414	2	121	1	1	1	1	1	236	200
80	238	10000	1	459	3	179	1	1	1	1	1	237	200
81	239	10000	1	433	3	547	1	1	1	1	1	238	200
82	240	10000	1	433	1	314	1	1	1	1	1	239	200
83	241	10000	1	372	3	2023	1	1	1	1	1	240	200
84	242	10000	1	341	3	1219	1	1	1	1	1	241	200
85	248	10000	1	400	1	136	1	1	1	1	1	247	200
86	249	10000	1	398	2	50	1	1	1	1	1	248	200
87	251	10000	1	394	2	446	1	1	1	1	1	250	200
88	254	10000	1	397	2	946	1	1	1	1	1	253	200
89	257	10000	1	371	2	87	1	1	1	1	1	256	200
90	259	10000	1	400	3	57	1	1	1	1	1	258	200
91	261	10000	1	319	1	405	1	1	1	1	1	260	200
92	263	10000	1	423	1	300	1	1	1	1	1	262	200
93	266	10000	1	425	1	261	1	1	1	1	1	265	200
94	268	10000	1	383	1	224	1	1	1	1	1	267	200
95	271	10000	1	369	1	339	1	1	1	1	1	270	200
96	283	10000	1	403	1	207	1	1	1	1	1	282	200
97	285	10000	1	408	1	254	1	1	1	1	1	284	200
98	291	10000	1	367	3	193	1	1	1	1	1	290	200
99	292	10000	1	336	1	241	1	1	1	1	1	291	200
100	295	10000	1	348	1	207	1	1	1	1	1	294	200
101	296	10000	1	365	1	375	1	1	1	1	1	295	200
102	303	10000	1	436	1	349	1	1	1	1	1	302	200
103	304	10000	1	425	2	119	1	1	1	1	1	303	200
104	309	10000	1	386	3	223	1	1	1	1	1	308	200
105	312	10000	1	383	2	79	1	1	1	1	1	311	200
106	313	10000	1	386	4	132	1	1	1	1	1	312	200
107	315	10000	1	373	1	290	1	1	1	1	1	314	200
108	317	10000	1	373	3	1126	1	1	1	1	1	316	200
109	318	10000	1	393	3	834	1	1	1	1	1	317	200
110	319	10000	1	378	1	300	1	1	1	1	1	318	200
111	320	10000	1	366	3	343	1	1	1	1	1	319	200
112	323	10000	1	437	3	67	1	1	1	1	1	322	200
113	324	10000	1	342	3	211	1	1	1	1	1	323	200
114	325	10000	1	366	1	234	1	1	1	1	1	324	200
115	326	10000	1	358	3	97	1	1	1	1	1	325	200
116	332	10000	1	364	1	235	1	1	1	1	1	331	200
117	336	10000	1	351	2	255	1	1	1	1	1	335	200
118	338	10000	1	348	2	110	1	1	1	1	1	337	200
119	342	10000	1	396	3	124	1	1	1	1	1	341	200
120	345	10000	1	363	2	568	1	1	1	1	1	344	200
121	346	10000	1	345	1	284	1	1	1	1	1	345	200
122	347	10000	1	418	3	825	1	1	1	1	1	346	200
123	351	10000	1	334	1	170	1	1	1	1	1	350	200
124	352	10000	1	350	2	50	1	1	1	1	1	351	200
125	353	10000	1	441	2	197	1	1	1	1	1	352	200
126	355	10000	1	364	3	393	1	1	1	1	1	354	200
127	356	10000	1	391	2	540	1	1	1	1	1	355	200
128	358	10000	1	408	2	72	1	1	1	1	1	357	200
129	360	10000	1	408	2	110	1	1	1	1	1	359	200
130	361	10000	1	354	3	149	1	1	1	1	1	360	200
131	362	10000	1	428	3	100	1	1	1	1	1	361	200
132	363	10000	1	418	1	102	1	1	1	1	1	362	200
133	364	10000	1	405	2	50	1	1	1	1	1	363	200
134	367	10000	1	362	3	70	1	1	1	1	1	366	200
135	371	10000	1	355	3	70	1	1	1	1	1	370	200
136	374	10000	1	374	3	124	1	1	1	1	1	373	200
137	375	10000	1	369	2	71	1	1	1	1	1	374	200
138	376	10000	1	344	1	136	1	1	1	1	1	375	200
139	378	10000	1	430	2	119	1	1	1	1	1	377	200
140	381	10000	1	362	1	241	1	1	1	1	1	380	200
141	382	10000	1	375	1	247	1	1	1	1	1	381	200
142	384	10000	1	355	1	219	1	1	1	1	1	383	200
143	386	10000	1	434	2	303	1	1	1	1	1	385	200
144	391	10000	1	379	2	330	1	1	1	1	1	390	200
145	397	10000	1	440	2	1260	1	1	1	1	1	396	200
146	421	10000	1	451	3	136	1	1	1	1	1	420	200
147	423	10000	1	452	1	296	1	1	1	1	1	422	200
148	426	10000	1	431	2	800	1	1	1	1	1	424	200
149	428	10000	1	448	3	3256	1	1	1	1	1	426	200
