Loop Detector Locations for subnet 3
3561	0
1	1	1	0.05	0.005	300
2	1	2	0.05	0.005	300
3	1	3	0.05	0.005	300
4	1	4	0.05	0.005	300
5	1	5	0.05	0.005	300
6	1	6	0.05	0.005	300
7	1	7	0.05	0.005	300
8	1	8	0.05	0.005	300
9	1	9	0.05	0.005	300
10	1	10	0.05	0.005	300
11	1	11	0.05	0.005	300
12	1	12	0.05	0.005	300
13	1	13	0.05	0.005	300
14	1	14	0.05	0.005	300
15	1	15	0.05	0.005	300
16	1	16	0.05	0.005	300
17	1	17	0.05	0.005	300
18	1	18	0.05	0.005	300
19	1	19	0.05	0.005	300
20	1	20	0.05	0.005	300
21	1	21	0.05	0.005	300
22	1	22	0.05	0.005	300
23	1	23	0.05	0.005	300
24	1	24	0.05	0.005	300
25	1	25	0.05	0.005	300
26	1	26	0.05	0.005	300
27	1	27	0.05	0.005	300
28	1	28	0.05	0.005	300
29	1	29	0.05	0.005	300
30	1	30	0.05	0.005	300
31	1	31	0.05	0.005	300
32	1	32	0.05	0.005	300
33	1	33	0.05	0.005	300
34	1	34	0.05	0.005	300
35	1	35	0.05	0.005	300
36	1	36	0.05	0.005	300
37	1	37	0.05	0.005	300
38	1	38	0.05	0.005	300
39	1	39	0.05	0.005	300
40	1	40	0.05	0.005	300
41	1	41	0.05	0.005	300
42	1	42	0.05	0.005	300
43	1	43	0.05	0.005	300
44	1	44	0.05	0.005	300
45	1	45	0.05	0.005	300
46	1	46	0.05	0.005	300
47	1	47	0.05	0.005	300
48	1	48	0.05	0.005	300
49	1	49	0.05	0.005	300
50	1	50	0.05	0.005	300
51	1	51	0.05	0.005	300
52	1	52	0.05	0.005	300
53	1	53	0.05	0.005	300
54	1	54	0.05	0.005	300
55	1	55	0.05	0.005	300
56	1	56	0.05	0.005	300
57	1	57	0.05	0.005	300
58	1	58	0.05	0.005	300
59	1	59	0.05	0.005	300
60	1	60	0.05	0.005	300
61	1	61	0.05	0.005	300
62	1	62	0.05	0.005	300
63	1	63	0.05	0.005	300
64	1	64	0.05	0.005	300
65	1	65	0.05	0.005	300
66	1	66	0.05	0.005	300
67	1	67	0.05	0.005	300
68	1	68	0.05	0.005	300
69	1	69	0.05	0.005	300
70	1	70	0.05	0.005	300
71	1	71	0.05	0.005	300
72	1	72	0.05	0.005	300
73	1	73	0.05	0.005	300
74	1	74	0.05	0.005	300
75	1	75	0.05	0.005	300
76	1	76	0.05	0.005	300
77	1	77	0.05	0.005	300
78	1	78	0.05	0.005	300
79	1	79	0.05	0.005	300
80	1	80	0.05	0.005	300
81	1	81	0.05	0.005	300
82	1	82	0.05	0.005	300
83	1	83	0.05	0.005	300
84	1	84	0.05	0.005	300
85	1	85	0.05	0.005	300
86	1	86	0.05	0.005	300
87	1	87	0.05	0.005	300
88	1	88	0.05	0.005	300
89	1	89	0.05	0.005	300
90	1	90	0.05	0.005	300
91	1	91	0.05	0.005	300
92	1	92	0.05	0.005	300
93	1	93	0.05	0.005	300
94	1	94	0.05	0.005	300
95	1	95	0.05	0.005	300
96	1	96	0.05	0.005	300
